timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T16:06:10.623552,1336,1517,1375,2015,-8291,-8167
2025-07-04T16:06:10.629542,549,654,620,1162,-8185,-8132
2025-07-04T16:06:10.817423,1511,1885,1440,4155,-8481,-8199
2025-07-04T16:06:10.823608,1316,1510,1375,2149,-8264,-8167
2025-07-04T16:06:10.829531,546,635,620,991,-8216,-8167
2025-07-04T16:06:11.017482,1517,1883,1440,4068,-8329,-8012
2025-07-04T16:06:11.023690,1323,1505,1375,2027,-8141,-8042
2025-07-04T16:06:11.029523,550,640,620,994,-8248,-8167
2025-07-04T16:06:11.217541,1482,1859,1440,4191,-8255,-7970
2025-07-04T16:06:11.223717,1318,1514,1375,2185,-8284,-8167
2025-07-04T16:06:11.229605,526,614,620,975,-8144,-8100
2025-07-04T16:06:11.417560,1543,1918,1440,4164,-8489,-8167
2025-07-04T16:06:11.423762,1304,1498,1375,2162,-8173,-8015
2025-07-04T16:06:11.429703,527,621,620,1040,-8163,-8100
2025-07-04T16:06:11.617643,1486,1855,1440,4099,-8457,-8137
2025-07-04T16:06:11.623746,1325,1512,1375,2078,-8231,-8070
2025-07-04T16:06:11.629739,593,687,620,1036,-8724,-8644
2025-07-04T16:06:11.817617,1493,1869,1440,4175,-8503,-8167
2025-07-04T16:06:11.823785,1329,1512,1375,2035,-8161,-8015
2025-07-04T16:06:11.829688,601,687,620,947,-8633,-8644
2025-07-04T16:06:12.017696,1516,1883,1440,4080,-8439,-8167
2025-07-04T16:06:12.023813,1316,1510,1375,2153,-8149,-8015
2025-07-04T16:06:12.029777,514,614,620,1106,-8132,-8070
2025-07-04T16:06:12.217688,1486,1857,1440,4120,-8251,-7951
2025-07-04T16:06:12.223846,1315,1512,1375,2187,-8213,-8042
2025-07-04T16:06:12.229852,523,623,620,1111,-8172,-8100
2025-07-04T16:06:12.417779,1508,1876,1440,4085,-8453,-8167
2025-07-04T16:06:12.423937,1323,1512,1375,2102,-8249,-8167
2025-07-04T16:06:12.429863,510,602,620,1023,-8197,-8132
2025-07-04T16:06:12.617819,1489,1869,1440,4215,-8288,-7970
2025-07-04T16:06:12.623957,1287,1477,1375,2115,-8164,-8042
2025-07-04T16:06:12.629833,538,628,620,997,-8173,-8100
2025-07-04T16:06:12.817826,1520,1887,1440,4086,-8441,-8137
2025-07-04T16:06:12.823987,1322,1517,1375,2162,-8204,-8132
2025-07-04T16:06:12.829933,529,626,620,1078,-8198,-8132
2025-07-04T16:06:13.017862,1501,1871,1440,4112,-8440,-8204
2025-07-04T16:06:13.023994,1332,1529,1375,2180,-8219,-8132
2025-07-04T16:06:13.029991,503,612,620,1204,-8145,-8100
2025-07-04T16:06:13.217888,1486,1873,1440,4305,-8453,-8137
2025-07-04T16:06:13.224078,1318,1510,1375,2129,-8151,-8070
2025-07-04T16:06:13.230027,546,628,620,911,-8200,-8167
2025-07-04T16:06:13.417990,1515,1885,1440,4117,-8429,-8137
2025-07-04T16:06:13.424109,1290,1493,1375,2258,-8163,-8070
2025-07-04T16:06:13.430113,500,590,620,1003,-8162,-8100
2025-07-04T16:06:13.618009,1476,1850,1440,4152,-8448,-8137
2025-07-04T16:06:13.624127,1319,1522,1375,2253,-8199,-8132
2025-07-04T16:06:13.630079,509,600,620,1012,-8170,-8132
2025-07-04T16:06:13.818061,1475,1857,1440,4241,-8469,-8167
2025-07-04T16:06:13.824155,1303,1489,1375,2059,-8133,-8042
2025-07-04T16:06:13.830096,526,612,620,950,-8140,-8100
2025-07-04T16:06:14.018030,1520,1894,1440,4158,-8459,-8137
2025-07-04T16:06:14.024210,1338,1533,1375,2174,-8228,-8167
2025-07-04T16:06:14.030166,510,614,620,1156,-8200,-8167
2025-07-04T16:06:14.218091,1485,1866,1440,4234,-8439,-8137
2025-07-04T16:06:14.224360,1331,1526,1375,2172,-8158,-8070
2025-07-04T16:06:14.230287,533,623,620,1005,-8158,-8132
2025-07-04T16:06:14.418140,1487,1857,1440,4111,-8504,-8204
2025-07-04T16:06:14.424279,1328,1512,1375,2052,-8190,-8070
2025-07-04T16:06:14.430272,504,609,620,1170,-8168,-8100
2025-07-04T16:06:14.618187,1489,1871,1440,4251,-8346,-8012
2025-07-04T16:06:14.624339,1315,1503,1375,2086,-8260,-8204
2025-07-04T16:06:14.630336,533,626,620,1028,-8151,-8100
2025-07-04T16:06:14.818158,1519,1897,1440,4198,-8503,-8199
2025-07-04T16:06:14.824357,1295,1482,1375,2079,-8242,-8167
2025-07-04T16:06:14.830330,533,623,620,1000,-8179,-8132
2025-07-04T16:06:15.018328,1518,1901,1440,4264,-8423,-8137
2025-07-04T16:06:15.024402,1305,1500,1375,2169,-8240,-8167
2025-07-04T16:06:15.030373,535,633,620,1089,-8206,-8167
2025-07-04T16:06:15.218225,1491,1862,1440,4123,-8240,-7951
2025-07-04T16:06:15.224436,1348,1533,1375,2064,-8504,-8468
2025-07-04T16:06:15.230374,550,640,620,996,-8614,-8547
2025-07-04T16:06:15.418390,1491,1864,1440,4144,-8449,-8137
2025-07-04T16:06:15.424482,1307,1503,1375,2172,-8232,-8167
2025-07-04T16:06:15.430465,572,668,620,1064,-8655,-8644
2025-07-04T16:06:15.618360,1506,1871,1440,4054,-8351,-8012
2025-07-04T16:06:15.624511,1301,1486,1375,2060,-8160,-8070
2025-07-04T16:06:15.630414,585,673,620,973,-8649,-8644
2025-07-04T16:06:15.818400,1498,1859,1440,4018,-8464,-8137
2025-07-04T16:06:15.824512,1338,1526,1375,2094,-8277,-8167
2025-07-04T16:06:15.830553,507,612,620,1163,-8145,-8100
2025-07-04T16:06:16.018410,1506,1883,1440,4192,-8323,-7991
2025-07-04T16:06:16.024587,1308,1500,1375,2140,-8162,-8070
2025-07-04T16:06:16.030616,511,612,620,1121,-8121,-8070
2025-07-04T16:06:16.218441,1519,1897,1440,4196,-8319,-8015
2025-07-04T16:06:16.224550,1318,1507,1375,2103,-8134,-8042
2025-07-04T16:06:16.230599,596,694,620,1090,-8619,-8644
2025-07-04T16:06:16.418476,1488,1855,1440,4070,-8546,-8199
2025-07-04T16:06:16.424630,1325,1522,1375,2185,-8256,-8167
2025-07-04T16:06:16.430550,539,630,620,1014,-8190,-8167
2025-07-04T16:06:16.618498,1497,1864,1440,4084,-8578,-8204
2025-07-04T16:06:16.624692,1311,1498,1375,2084,-8313,-8246
2025-07-04T16:06:16.630547,550,635,620,943,-8191,-8167
2025-07-04T16:06:16.818503,1519,1885,1440,4074,-8440,-8137
2025-07-04T16:06:16.824683,1303,1503,1375,2217,-8213,-8167
2025-07-04T16:06:16.830683,533,626,620,1025,-8214,-8167
2025-07-04T16:06:17.018530,1500,1871,1440,4120,-8318,-7970
2025-07-04T16:06:17.024733,1315,1493,1375,1985,-8173,-8070
2025-07-04T16:06:17.030684,520,609,620,989,-8163,-8132
2025-07-04T16:06:17.218657,1544,1918,1440,4154,-8310,-7970
2025-07-04T16:06:17.224817,1303,1510,1375,2297,-8166,-8070
2025-07-04T16:06:17.230825,534,628,620,1050,-8195,-8167
2025-07-04T16:06:17.418655,1476,1855,1440,4203,-8460,-8137
2025-07-04T16:06:17.424863,1308,1500,1375,2136,-8144,-8070
2025-07-04T16:06:17.430749,533,633,620,1110,-8144,-8100
2025-07-04T16:06:17.618751,1523,1894,1440,4123,-8294,-7951
2025-07-04T16:06:17.624869,1300,1491,1375,2128,-8268,-8204
2025-07-04T16:06:17.630864,591,684,620,1033,-8695,-8644
2025-07-04T16:06:17.818693,1516,1880,1440,4054,-8427,-8132
2025-07-04T16:06:17.824867,1354,1533,1375,1995,-8169,-8070
2025-07-04T16:06:17.830912,584,680,620,1063,-8458,-8401
2025-07-04T16:06:18.018767,1508,1873,1440,4055,-8480,-8137
2025-07-04T16:06:18.024980,1312,1489,1375,1968,-8130,-8042
2025-07-04T16:06:18.030925,556,668,620,1245,-8604,-8547
2025-07-04T16:06:18.218783,1492,1866,1440,4163,-8291,-7951
2025-07-04T16:06:18.224965,1320,1512,1375,2137,-8171,-8132
2025-07-04T16:06:18.230963,630,724,620,1046,-8618,-8644
2025-07-04T16:06:18.418849,1542,1901,1440,3996,-8570,-8199
2025-07-04T16:06:18.424956,1302,1500,1375,2200,-8119,-8042
2025-07-04T16:06:18.430955,495,595,620,1118,-8152,-8132
2025-07-04T16:06:18.618816,1531,1894,1440,4034,-8250,-7951
2025-07-04T16:06:18.625004,1322,1514,1375,2137,-8250,-8167
2025-07-04T16:06:18.631010,561,658,620,1079,-8189,-8167
2025-07-04T16:06:18.818873,1502,1866,1440,4046,-8471,-8167
2025-07-04T16:06:18.825017,1323,1505,1375,2029,-8162,-8070
2025-07-04T16:06:18.830911,542,626,620,931,-8174,-8132
2025-07-04T16:06:19.018881,1487,1864,1440,4184,-8452,-8137
2025-07-04T16:06:19.025077,1308,1505,1375,2193,-8144,-8042
2025-07-04T16:06:19.031054,522,626,620,1150,-8202,-8132
2025-07-04T16:06:19.218944,1525,1906,1440,4232,-8465,-8137
2025-07-04T16:06:19.225117,1337,1514,1375,1973,-8451,-8401
2025-07-04T16:06:19.231047,534,612,620,866,-8150,-8100
2025-07-04T16:06:19.419012,1517,1890,1440,4144,-8426,-8137
2025-07-04T16:06:19.425146,1308,1500,1375,2144,-8138,-8070
2025-07-04T16:06:19.431079,553,642,620,993,-8514,-8468
2025-07-04T16:06:19.618993,1520,1883,1440,4037,-8464,-8167
2025-07-04T16:06:19.625195,1316,1512,1375,2181,-8163,-8070
2025-07-04T16:06:19.631219,618,715,620,1079,-8621,-8644
2025-07-04T16:06:19.819059,1490,1866,1440,4183,-8468,-8167
2025-07-04T16:06:19.825246,1329,1522,1375,2142,-8282,-8167
2025-07-04T16:06:19.831211,525,626,620,1113,-8163,-8132
2025-07-04T16:06:20.019094,1497,1869,1440,4135,-8282,-7991
2025-07-04T16:06:20.025267,1339,1526,1375,2076,-8181,-8070
2025-07-04T16:06:20.031220,543,635,620,1021,-8208,-8132
2025-07-04T16:06:20.219130,1489,1850,1440,4017,-8291,-7991
2025-07-04T16:06:20.225384,1336,1524,1375,2089,-8221,-8132
2025-07-04T16:06:20.231307,523,633,620,1215,-8165,-8132
2025-07-04T16:06:20.419186,1495,1857,1440,4027,-8427,-8137
2025-07-04T16:06:20.425312,1310,1498,1375,2087,-8157,-8042
2025-07-04T16:06:20.431214,513,602,620,989,-8193,-8167
2025-07-04T16:06:20.619182,1494,1873,1440,4219,-8460,-8167
2025-07-04T16:06:20.625384,1323,1514,1375,2126,-8286,-8204
2025-07-04T16:06:20.631374,546,640,620,1039,-8499,-8468
2025-07-04T16:06:20.819247,1491,1862,1440,4115,-8274,-7991
2025-07-04T16:06:20.825367,1329,1524,1375,2164,-8521,-8468
2025-07-04T16:06:20.831431,545,649,620,1154,-8181,-8132
2025-07-04T16:06:21.019313,1513,1880,1440,4082,-8457,-8167
2025-07-04T16:06:21.025443,1322,1514,1375,2141,-8191,-8100
2025-07-04T16:06:21.031374,529,621,620,1025,-8233,-8167
2025-07-04T16:06:21.219325,1538,1911,1440,4147,-8489,-8167
2025-07-04T16:06:21.225491,1371,1554,1375,2040,-8227,-8132
2025-07-04T16:06:21.231463,519,612,620,1034,-8147,-8132
2025-07-04T16:06:21.419343,1526,1897,1440,4119,-8495,-8167
2025-07-04T16:06:21.425546,1335,1531,1375,2172,-8493,-8401
2025-07-04T16:06:21.431461,540,628,620,981,-8201,-8167
2025-07-04T16:06:21.619385,1534,1901,1440,4089,-8452,-8137
2025-07-04T16:06:21.625547,1312,1503,1375,2119,-8169,-8042
2025-07-04T16:06:21.631478,550,623,620,816,-8186,-8132
2025-07-04T16:06:21.819389,1522,1897,1440,4164,-8284,-7990
2025-07-04T16:06:21.825614,1331,1531,1375,2221,-8527,-8468
2025-07-04T16:06:21.831599,514,621,620,1192,-8450,-8401
2025-07-04T16:06:22.019469,1499,1880,1440,4234,-8337,-8012
2025-07-04T16:06:22.025765,1346,1538,1375,2137,-8246,-8132
2025-07-04T16:06:22.031601,522,600,620,863,-8133,-8100
2025-07-04T16:06:22.219560,1481,1852,1440,4130,-8433,-8137
2025-07-04T16:06:22.225769,1346,1536,1375,2109,-8431,-8343
2025-07-04T16:06:22.231695,543,640,620,1078,-8225,-8167
2025-07-04T16:06:22.419587,1515,1885,1440,4117,-8477,-8204
2025-07-04T16:06:22.425800,1287,1484,1375,2195,-8142,-8015
2025-07-04T16:06:22.431644,576,663,620,969,-8582,-8547
2025-07-04T16:06:22.619734,1528,1901,1440,4152,-8304,-7991
2025-07-04T16:06:22.625752,1308,1503,1375,2162,-8162,-8042
2025-07-04T16:06:22.631748,549,658,620,1215,-8152,-8100
2025-07-04T16:06:22.819633,1497,1876,1440,4204,-8276,-7970
2025-07-04T16:06:22.825787,1303,1493,1375,2114,-8246,-8167
2025-07-04T16:06:22.831730,538,630,620,1029,-8184,-8132
2025-07-04T16:06:23.019657,1501,1878,1440,4190,-8264,-7951
2025-07-04T16:06:23.025780,1316,1510,1375,2154,-8201,-8167
2025-07-04T16:06:23.031740,524,612,620,973,-8198,-8100
2025-07-04T16:06:23.219691,1495,1866,1440,4127,-8443,-8137
2025-07-04T16:06:23.225883,1319,1510,1375,2125,-8133,-8042
2025-07-04T16:06:23.231764,548,630,620,919,-8193,-8132
2025-07-04T16:06:23.419757,1513,1883,1440,4111,-8282,-7991
2025-07-04T16:06:23.425881,1324,1505,1375,2013,-8132,-8042
2025-07-04T16:06:23.431882,533,623,620,1005,-8184,-8100
2025-07-04T16:06:23.619730,1515,1880,1440,4060,-8277,-7991
2025-07-04T16:06:23.626001,1299,1484,1375,2060,-8183,-8070
2025-07-04T16:06:23.631889,541,633,620,1021,-8215,-8132
2025-07-04T16:06:23.819798,1491,1864,1440,4148,-8511,-8199
2025-07-04T16:06:23.825893,1294,1486,1375,2141,-8247,-8204
2025-07-04T16:06:23.831972,519,621,620,1131,-8186,-8132
2025-07-04T16:06:24.019841,1500,1873,1440,4145,-8447,-8137
2025-07-04T16:06:24.026039,1294,1484,1375,2110,-8243,-8204
2025-07-04T16:06:24.031960,532,607,620,832,-8142,-8100
2025-07-04T16:06:24.219874,1505,1883,1440,4194,-8465,-8167
2025-07-04T16:06:24.226051,1304,1498,1375,2161,-8138,-8042
2025-07-04T16:06:24.232059,579,670,620,1009,-8633,-8644
2025-07-04T16:06:24.419932,1502,1864,1440,4024,-8240,-7951
2025-07-04T16:06:24.426096,1290,1493,1375,2258,-8155,-8070
2025-07-04T16:06:24.432117,631,724,620,1033,-8590,-8547
2025-07-04T16:06:24.619951,1558,1920,1440,4031,-8247,-7951
2025-07-04T16:06:24.626219,1316,1500,1375,2046,-8123,-8042
2025-07-04T16:06:24.632013,569,656,620,964,-8627,-8644
2025-07-04T16:06:24.819993,1532,1901,1440,4105,-8306,-7991
2025-07-04T16:06:24.826120,1302,1505,1375,2254,-8215,-8167
2025-07-04T16:06:24.832113,539,630,620,1010,-8175,-8132
2025-07-04T16:06:25.020032,1523,1894,1440,4128,-8471,-8137
2025-07-04T16:06:25.026199,1350,1533,1375,2042,-8153,-8070
2025-07-04T16:06:25.032092,554,635,620,900,-8181,-8100
2025-07-04T16:06:25.220049,1505,1892,1440,4301,-8449,-8137
2025-07-04T16:06:25.226215,1305,1498,1375,2141,-8174,-8070
2025-07-04T16:06:25.232205,538,614,620,847,-8156,-8100
2025-07-04T16:06:25.420100,1529,1899,1440,4117,-8432,-8137
2025-07-04T16:06:25.426256,1312,1505,1375,2150,-8149,-8042
2025-07-04T16:06:25.432151,545,635,620,996,-8157,-8132
2025-07-04T16:06:25.620135,1527,1897,1440,4105,-8460,-8167
2025-07-04T16:06:25.626273,1321,1522,1375,2232,-8211,-8132
2025-07-04T16:06:25.632365,527,623,620,1070,-8215,-8167
2025-07-04T16:06:25.820193,1523,1890,1440,4082,-8541,-8204
2025-07-04T16:06:25.826316,1294,1491,1375,2187,-8269,-8167
2025-07-04T16:06:25.832321,543,644,620,1122,-8185,-8132
2025-07-04T16:06:26.020229,1544,1908,1440,4057,-8321,-7990
2025-07-04T16:06:26.026425,1343,1524,1375,2012,-8213,-8132
2025-07-04T16:06:26.032365,613,708,620,1054,-8605,-8547
2025-07-04T16:06:26.220196,1510,1885,1440,4171,-8463,-8167
2025-07-04T16:06:26.226393,1330,1512,1375,2029,-8176,-8100
2025-07-04T16:06:26.232488,543,635,620,1023,-8648,-8644
2025-07-04T16:06:26.420324,1486,1862,1440,4178,-8468,-8137
2025-07-04T16:06:26.426509,1309,1491,1375,2022,-8136,-8042
2025-07-04T16:06:26.432480,535,635,620,1110,-8198,-8132
2025-07-04T16:06:26.620326,1505,1878,1440,4141,-8433,-8137
2025-07-04T16:06:26.626517,1341,1533,1375,2141,-8146,-8070
2025-07-04T16:06:26.632409,530,616,620,957,-8146,-8070
2025-07-04T16:06:26.820399,1500,1871,1440,4120,-8252,-7932
2025-07-04T16:06:26.826519,1347,1531,1375,2039,-8203,-8132
2025-07-04T16:06:26.832410,552,633,620,900,-8165,-8132
2025-07-04T16:06:27.020356,1547,1908,1440,4019,-8461,-8137
2025-07-04T16:06:27.026583,1308,1493,1375,2062,-8271,-8167
2025-07-04T16:06:27.032550,530,626,620,1066,-8191,-8132
2025-07-04T16:06:27.220386,1542,1908,1440,4070,-8452,-8137
2025-07-04T16:06:27.226606,1323,1510,1375,2072,-8149,-8070
2025-07-04T16:06:27.232564,584,675,620,1007,-8621,-8644
2025-07-04T16:06:27.420516,1508,1876,1440,4085,-8454,-8137
2025-07-04T16:06:27.426686,1276,1465,1375,2107,-8140,-8042
2025-07-04T16:06:27.432609,535,635,620,1113,-8222,-8167
2025-07-04T16:06:27.620542,1494,1871,1440,4185,-8278,-7991
2025-07-04T16:06:27.626667,1319,1505,1375,2072,-8165,-8070
2025-07-04T16:06:27.632669,564,675,620,1231,-8181,-8132
2025-07-04T16:06:27.820600,1509,1880,1440,4123,-8553,-8199
2025-07-04T16:06:27.826739,1288,1482,1375,2149,-8259,-8204
2025-07-04T16:06:27.832752,541,637,620,1076,-8468,-8401
2025-07-04T16:06:28.020610,1516,1878,1440,4019,-8329,-8012
2025-07-04T16:06:28.026770,1295,1493,1375,2205,-8186,-8132
2025-07-04T16:06:28.032748,553,647,620,1046,-8191,-8132
2025-07-04T16:06:28.220643,1524,1897,1440,4139,-8383,-8042
2025-07-04T16:06:28.226827,1303,1496,1375,2141,-8137,-8042
2025-07-04T16:06:28.232784,544,644,620,1111,-8202,-8167
2025-07-04T16:06:28.420637,1524,1899,1440,4166,-8446,-8137
2025-07-04T16:06:28.426799,1318,1514,1375,2181,-8168,-8070
2025-07-04T16:06:28.432748,517,600,620,922,-8185,-8132
2025-07-04T16:06:28.620640,1492,1866,1440,4162,-8507,-8199
2025-07-04T16:06:28.626853,1304,1496,1375,2130,-8185,-8070
2025-07-04T16:06:28.632737,532,616,620,933,-8190,-8132
2025-07-04T16:06:28.820728,1499,1871,1440,4137,-8308,-7970
2025-07-04T16:06:28.826912,1322,1510,1375,2090,-8209,-8132
2025-07-04T16:06:28.832814,544,630,620,959,-8182,-8132
2025-07-04T16:06:29.020752,1534,1901,1440,4080,-8467,-8137
2025-07-04T16:06:29.026912,1307,1514,1375,2306,-8235,-8167
2025-07-04T16:06:29.032894,531,635,620,1158,-8205,-8132
2025-07-04T16:06:29.220820,1488,1859,1440,4124,-8243,-7951
2025-07-04T16:06:29.226990,1305,1493,1375,2095,-8267,-8167
2025-07-04T16:06:29.232941,559,642,620,918,-8215,-8167
2025-07-04T16:06:29.420791,1510,1880,1440,4115,-8289,-7970
2025-07-04T16:06:29.426990,1315,1505,1375,2116,-8153,-8042
2025-07-04T16:06:29.433073,522,630,620,1202,-8163,-8132
2025-07-04T16:06:29.620838,1555,1916,1440,4004,-8496,-8167
2025-07-04T16:06:29.627017,1293,1475,1375,2024,-8154,-8070
2025-07-04T16:06:29.632893,538,616,620,872,-8160,-8100
2025-07-04T16:06:29.820929,1498,1873,1440,4168,-8346,-8012
2025-07-04T16:06:29.827081,1298,1491,1375,2146,-8161,-8070
2025-07-04T16:06:29.832983,549,630,620,907,-8162,-8100
2025-07-04T16:06:30.020912,1500,1871,1440,4119,-8278,-7991
2025-07-04T16:06:30.027145,1287,1491,1375,2273,-8372,-8343
2025-07-04T16:06:30.033006,559,649,620,997,-8206,-8167
2025-07-04T16:06:30.220894,1523,1899,1440,4184,-8453,-8137
2025-07-04T16:06:30.227089,1348,1533,1375,2056,-8175,-8100
2025-07-04T16:06:30.233067,547,640,620,1032,-8204,-8167
2025-07-04T16:06:30.421079,1486,1869,1440,4253,-8467,-8137
2025-07-04T16:06:30.427175,1334,1524,1375,2111,-8230,-8132
2025-07-04T16:06:30.433042,542,621,620,880,-8194,-8132
2025-07-04T16:06:30.621002,1524,1897,1440,4147,-8443,-8137
2025-07-04T16:06:30.627145,1293,1477,1375,2040,-8145,-8042
2025-07-04T16:06:30.633052,514,590,620,845,-8160,-8070
2025-07-04T16:06:30.821027,1498,1880,1440,4255,-8535,-8233
2025-07-04T16:06:30.827225,1310,1503,1375,2143,-8177,-8070
2025-07-04T16:06:30.833094,539,628,620,993,-8192,-8132
2025-07-04T16:06:31.021099,1514,1890,1440,4179,-8445,-8137
2025-07-04T16:06:31.027321,1311,1505,1375,2160,-8154,-8070
2025-07-04T16:06:31.033291,525,619,620,1043,-8198,-8132
2025-07-04T16:06:31.221106,1525,1894,1440,4104,-8283,-7951
2025-07-04T16:06:31.227255,1334,1529,1375,2168,-8184,-8100
2025-07-04T16:06:31.233267,527,621,620,1047,-8196,-8167
2025-07-04T16:06:31.421198,1504,1864,1440,4002,-8253,-7951
2025-07-04T16:06:31.427322,1369,1545,1375,1954,-8470,-8401
2025-07-04T16:06:31.433366,511,609,620,1096,-8155,-8100
2025-07-04T16:06:31.621234,1492,1866,1440,4160,-8286,-7991
2025-07-04T16:06:31.627388,1299,1496,1375,2182,-8170,-8100
2025-07-04T16:06:31.633322,587,670,620,929,-8133,-8100
2025-07-04T16:06:31.821235,1535,1906,1440,4123,-8487,-8167
2025-07-04T16:06:31.827400,1305,1491,1375,2065,-8161,-8070
2025-07-04T16:06:31.833407,573,675,620,1129,-8502,-8468
2025-07-04T16:06:32.021298,1525,1892,1440,4083,-8448,-8167
2025-07-04T16:06:32.027463,1350,1524,1375,1928,-8254,-8167
2025-07-04T16:06:32.033349,555,640,620,946,-8472,-8468
2025-07-04T16:06:32.221315,1499,1873,1440,4163,-8449,-8137
2025-07-04T16:06:32.227509,1349,1543,1375,2157,-8357,-8292
2025-07-04T16:06:32.233495,536,644,620,1203,-8188,-8132
2025-07-04T16:06:32.421323,1547,1913,1440,4076,-8503,-8167
2025-07-04T16:06:32.427465,1307,1498,1375,2128,-8255,-8167
2025-07-04T16:06:32.433481,533,635,620,1131,-8197,-8132
2025-07-04T16:06:32.621340,1518,1892,1440,4156,-8435,-8137
2025-07-04T16:06:32.627627,1308,1500,1375,2141,-8253,-8167
2025-07-04T16:06:32.633441,531,619,620,973,-8168,-8100
2025-07-04T16:06:32.821405,1534,1897,1440,4034,-8455,-8167
2025-07-04T16:06:32.827589,1341,1531,1375,2111,-8184,-8100
2025-07-04T16:06:32.833464,535,623,620,986,-8203,-8167
2025-07-04T16:06:33.021429,1509,1876,1440,4078,-8557,-8199
2025-07-04T16:06:33.027627,1299,1482,1375,2035,-8231,-8100
2025-07-04T16:06:33.033489,511,598,620,966,-8119,-8070
2025-07-04T16:06:33.221457,1502,1880,1440,4211,-8466,-8167
2025-07-04T16:06:33.227606,1348,1529,1375,2008,-8288,-8167
2025-07-04T16:06:33.233665,539,619,620,881,-8162,-8100
2025-07-04T16:06:33.421515,1505,1873,1440,4094,-8292,-7991
2025-07-04T16:06:33.427695,1336,1522,1375,2067,-8203,-8132
2025-07-04T16:06:33.433726,529,633,620,1153,-8222,-8167
2025-07-04T16:06:33.621629,1492,1873,1440,4244,-8351,-8070
2025-07-04T16:06:33.627744,1326,1510,1375,2047,-8135,-8042
2025-07-04T16:06:33.633730,519,616,620,1082,-8153,-8132
2025-07-04T16:06:33.821623,1490,1862,1440,4131,-8247,-7951
2025-07-04T16:06:33.827783,1323,1510,1375,2078,-8258,-8167
2025-07-04T16:06:33.833759,501,605,620,1147,-8132,-8100
2025-07-04T16:06:34.021640,1511,1887,1440,4183,-8465,-8204
2025-07-04T16:06:34.027796,1312,1505,1375,2148,-8139,-8042
2025-07-04T16:06:34.033720,550,635,620,949,-8218,-8132
2025-07-04T16:06:34.221625,1540,1908,1440,4094,-8285,-7991
2025-07-04T16:06:34.227827,1309,1505,1375,2179,-8244,-8167
2025-07-04T16:06:34.233806,500,602,620,1138,-8153,-8100
2025-07-04T16:06:34.421781,1516,1890,1440,4150,-8337,-8015
2025-07-04T16:06:34.427880,1341,1533,1375,2140,-8182,-8070
2025-07-04T16:06:34.433877,596,689,620,1039,-8603,-8547
2025-07-04T16:06:34.621749,1488,1852,1440,4045,-8447,-8167
2025-07-04T16:06:34.627907,1309,1493,1375,2045,-8186,-8070
2025-07-04T16:06:34.633914,544,640,620,1066,-8487,-8468
2025-07-04T16:06:34.821791,1496,1873,1440,4199,-8246,-7970
2025-07-04T16:06:34.827963,1291,1489,1375,2196,-8247,-8167
2025-07-04T16:06:34.833957,541,637,620,1076,-8456,-8401
2025-07-04T16:06:35.021827,1526,1890,1440,4045,-8463,-8167
2025-07-04T16:06:35.028002,1313,1507,1375,2162,-8229,-8167
2025-07-04T16:06:35.033973,536,637,620,1128,-8451,-8401
2025-07-04T16:06:35.221842,1483,1857,1440,4159,-8460,-8167
2025-07-04T16:06:35.228036,1275,1472,1375,2188,-8240,-8167
2025-07-04T16:06:35.234036,541,644,620,1148,-8674,-8644
2025-07-04T16:06:35.421910,1495,1866,1440,4124,-8450,-8137
2025-07-04T16:06:35.428054,1298,1500,1375,2249,-8141,-8042
2025-07-04T16:06:35.433958,523,605,620,902,-8158,-8100
2025-07-04T16:06:35.621912,1533,1899,1440,4070,-8246,-7951
2025-07-04T16:06:35.628058,1305,1498,1375,2147,-8233,-8167
2025-07-04T16:06:35.633984,613,698,620,946,-8625,-8644
2025-07-04T16:06:35.821944,1495,1866,1440,4131,-8452,-8137
2025-07-04T16:06:35.828141,1295,1482,1375,2072,-8154,-8070
2025-07-04T16:06:35.834069,512,595,620,920,-8135,-8100
2025-07-04T16:06:36.022019,1495,1864,1440,4100,-8525,-8199
2025-07-04T16:06:36.028154,1320,1512,1375,2133,-8267,-8167
2025-07-04T16:06:36.034054,572,654,620,907,-8139,-8100
2025-07-04T16:06:36.222013,1457,1833,1440,4188,-8580,-8199
2025-07-04T16:06:36.228187,1340,1533,1375,2153,-8203,-8100
2025-07-04T16:06:36.234207,574,668,620,1044,-8626,-8644
2025-07-04T16:06:36.422088,1492,1866,1440,4159,-8441,-8137
2025-07-04T16:06:36.428241,1309,1493,1375,2052,-8332,-8246
2025-07-04T16:06:36.434280,538,642,620,1161,-8186,-8132
2025-07-04T16:06:36.622115,1523,1883,1440,3998,-8244,-7970
2025-07-04T16:06:36.628282,1341,1533,1375,2136,-8210,-8132
2025-07-04T16:06:36.634264,547,642,620,1062,-8216,-8167
2025-07-04T16:06:36.822148,1486,1859,1440,4152,-8253,-7970
2025-07-04T16:06:36.828349,1343,1531,1375,2090,-8189,-8100
2025-07-04T16:06:36.834321,505,623,620,1314,-8133,-8070
2025-07-04T16:06:37.022153,1523,1887,1440,4045,-8486,-8199
2025-07-04T16:06:37.028330,1321,1507,1375,2070,-8270,-8167
2025-07-04T16:06:37.034311,535,642,620,1190,-8187,-8132
2025-07-04T16:06:37.222232,1479,1855,1440,4175,-8268,-7990
